Date,Open,High,Low,Close
2023-04-18,798.00,798.20,792.80,794.37
2023-04-19,801.50,802.15,793.21,794.25
2023-04-20,797.00,797.00,788.65,794.00
2023-04-21,795.00,806.50,791.70,806.50
2023-04-24,809.00,819.00,806.01,814.25
2023-04-25,819.00,820.00,809.00,812.50
2023-04-26,810.50,810.99,799.00,804.50
2023-04-27,804.00,807.00,797.60,803.80
2023-04-28,803.65,808.00,800.50,807.95
2023-05-02,804.00,811.00,804.00,809.55
2023-05-03,806.00,810.10,800.75,802.70
2023-05-04,801.00,804.99,796.80,800.18
2023-05-05,796.00,799.85,792.01,794.50
2023-05-08,789.00,798.50,788.00,796.65
2023-05-09,799.00,800.69,788.10,789.25
2023-05-10,790.50,790.50,785.22,789.50
2023-05-11,791.00,802.40,790.00,794.20
2023-05-12,794.00,794.00,780.37,784.60
2023-05-15,782.00,787.50,778.00,786.95
2023-05-16,790.00,801.00,787.30,799.05
2023-05-17,798.75,804.20,789.95,789.95
2023-05-18,792.00,800.45,788.20,795.06
2023-05-19,795.50,800.85,793.00,798.20
2023-05-22,800.00,804.90,795.75,796.50
2023-05-23,801.50,805.60,797.85,805.60
2023-05-24,808.00,814.50,801.50,807.90
2023-05-25,808.30,816.00,803.50,811.40
2023-05-26,806.00,808.78,798.00,799.75
2023-05-29,798.90,806.75,797.22,805.95
2023-05-30,803.50,806.50,801.50,805.00
2023-05-31,808.00,814.80,807.25,809.00
2023-06-01,807.85,808.90,800.37,802.45
2023-06-02,800.00,802.00,795.60,799.50
2023-06-05,799.25,800.98,795.21,799.00
2023-06-06,799.60,802.49,795.20,796.00
2023-06-07,795.00,796.55,790.80,792.30
2023-06-08,793.00,794.60,786.30,787.55
2023-06-09,788.40,804.60,783.70,804.60
2023-06-12,804.00,809.35,802.40,806.30
2023-06-13,804.00,808.00,800.80,803.10
2023-06-14,800.10,803.50,797.00,803.45
2023-06-15,804.30,804.50,792.50,793.00
2023-06-16,790.80,795.49,790.80,794.60
2023-06-19,797.85,798.00,793.95,796.00
2023-06-20,797.00,804.80,797.00,803.45
2023-06-22,802.00,807.85,801.95,804.70
2023-06-23,808.50,810.89,805.35,805.70
2023-06-27,806.50,806.50,794.20,797.00
2023-06-28,799.90,803.50,798.25,800.50
2023-06-29,802.90,804.35,800.66,803.50
2023-06-30,802.25,803.39,798.80,801.65
2023-07-03,800.05,802.50,796.70,799.00
2023-07-04,796.20,799.10,793.90,797.00
2023-07-05,800.50,800.50,795.92,796.80
2023-07-06,799.45,807.80,799.40,801.90
2023-07-07,802.00,808.65,801.50,808.00
2023-07-10,809.60,815.15,807.60,813.95
2023-07-11,814.00,820.50,814.00,815.02
2023-07-12,813.80,815.40,808.30,811.50
2023-07-13,808.50,811.30,806.70,811.25
2023-07-14,810.61,815.95,808.70,815.50
2023-07-17,819.00,824.00,817.19,818.90
2023-07-18,818.00,820.90,813.35,815.70
2023-07-19,816.00,816.70,806.00,807.00
2023-07-20,806.00,818.40,803.05,817.50
2023-07-21,817.00,827.90,815.90,822.25
2023-07-24,819.55,830.45,819.45,827.79
2023-07-25,829.00,832.00,826.00,828.60
2023-07-26,830.00,830.50,820.90,824.00
2023-07-27,822.80,830.50,822.50,830.50
2023-07-28,827.00,833.80,824.00,833.80
2023-07-31,838.00,844.00,837.50,840.00
2023-08-01,844.00,846.50,839.08,841.20
2023-08-02,841.50,851.45,839.60,848.90
2023-08-03,855.00,859.65,847.15,850.00
2023-08-04,853.00,853.35,842.65,850.80
2023-08-07,853.00,859.90,850.30,859.90
2023-08-08,864.00,868.00,859.05,861.00
2023-08-09,861.00,862.80,855.00,862.00
2023-08-10,857.75,859.85,845.00,846.50
2023-08-11,846.25,859.60,845.00,858.70
2023-08-14,860.00,869.50,852.00,855.95
2023-08-16,856.00,870.00,851.01,869.65
2023-08-17,865.00,868.50,861.00,867.95
2023-08-18,870.00,873.00,863.00,868.00
2023-08-21,865.20,871.90,864.00,870.00
2023-08-22,867.00,869.88,861.50,869.60
2023-08-23,868.50,870.50,854.90,856.00
2023-08-24,860.00,861.00,842.80,844.85
2023-08-25,843.00,847.70,837.00,846.90
2023-08-28,846.00,856.85,842.85,853.61
2023-08-29,856.00,862.49,852.00,859.50
2023-08-30,856.00,858.34,850.00,850.00
2023-08-31,854.00,858.80,849.00,850.70
2023-09-01,850.00,854.90,844.80,850.00
2023-09-04,849.80,863.00,848.10,860.15
2023-09-05,862.00,875.50,862.00,875.25
2023-09-06,876.00,876.00,868.15,871.50
2023-09-07,870.25,890.50,870.00,882.31
2023-09-08,884.00,898.40,883.12,896.00
2023-09-11,890.00,896.00,886.50,892.00
2023-09-12,893.00,904.00,890.35,891.80
2023-09-13,888.00,899.75,881.62,884.00
2023-09-14,878.00,891.90,877.00,889.65
2023-09-15,890.00,890.85,882.50,883.25
2023-09-20,886.00,887.90,880.30,882.60
2023-09-21,890.00,895.25,888.00,888.20
2023-09-22,887.10,895.00,885.85,892.41
2023-09-25,895.50,903.50,895.30,903.50
2023-09-26,904.00,908.40,899.30,904.38
2023-09-27,902.50,912.50,898.85,909.25
2023-09-28,907.50,910.15,903.88,905.02
2023-09-29,901.00,903.65,888.01,889.00
2023-10-02,893.50,909.98,891.00,908.15
2023-10-03,910.00,920.05,910.00,917.20
2023-10-04,918.00,919.70,907.00,916.00
2023-10-05,916.00,922.70,913.50,914.50
2023-10-06,913.00,925.00,911.15,919.48
2023-10-10,921.00,932.70,921.00,926.00
2023-10-11,926.50,928.98,920.20,925.75
2023-10-12,926.00,941.25,923.95,939.00
2023-10-13,939.00,947.40,936.10,937.50
2023-10-16,936.00,953.00,935.00,948.00
2023-10-17,951.50,954.00,935.50,937.20
2023-10-18,935.00,946.00,928.00,945.00
2023-10-19,948.00,948.90,931.00,940.00
2023-10-20,946.00,949.30,938.05,944.75
2023-10-23,947.00,949.50,931.10,932.00
2023-10-24,935.00,935.00,924.50,927.00
2023-10-25,926.10,928.00,918.50,924.95
2023-10-26,924.20,936.15,915.00,915.00
2023-10-30,908.00,916.95,906.55,907.30
2023-10-31,906.00,906.00,894.70,897.00
2023-11-02,893.00,893.00,885.20,888.90
2023-11-03,890.00,891.00,872.50,877.00
2023-11-06,875.00,883.15,873.50,882.20
2023-11-07,887.90,891.50,882.15,884.80
2023-11-08,888.00,903.90,886.00,901.25
2023-11-09,902.25,914.60,897.77,914.60
2023-11-10,916.75,920.75,912.30,912.85
2023-11-13,906.20,924.98,906.10,923.35
2023-11-14,925.00,925.00,890.05,891.50
2023-11-15,892.00,897.18,880.30,889.00
2023-11-16,887.00,889.48,875.50,883.30
2023-11-17,879.00,892.80,876.50,884.00
2023-11-20,880.50,885.25,875.30,877.75
2023-11-21,877.00,879.15,868.35,869.00
2023-11-22,870.00,879.35,868.10,872.80
2023-11-23,871.00,882.00,865.20,874.00
2023-11-24,873.00,876.85,866.60,870.80
2023-11-27,868.00,875.94,866.80,872.02
2023-11-28,869.00,874.60,866.50,868.00
2023-11-29,868.00,870.99,863.00,869.48
2023-11-30,875.00,875.45,865.15,872.50
2023-12-01,868.00,869.25,854.00,854.00
2023-12-04,858.20,871.00,855.40,868.70
2023-12-05,872.00,881.44,869.00,878.00
2023-12-06,877.00,881.95,868.13,871.25
2023-12-07,867.10,873.20,861.70,872.70
2023-12-11,874.70,883.80,872.10,881.15
2023-12-12,878.50,885.00,873.70,875.00
2023-12-13,877.00,879.20,868.70,868.70
2023-12-14,865.20,869.20,862.10,866.25
2023-12-15,868.00,877.50,865.40,869.50
2023-12-18,875.10,881.99,869.51,872.00
2023-12-19,867.00,869.00,858.05,863.87
2023-12-20,861.50,872.95,861.50,872.40
2023-12-21,870.50,880.50,867.60,880.20
2023-12-22,877.00,891.20,874.20,888.75
2023-12-26,884.00,902.50,884.00,887.00
2023-12-27,885.06,893.30,880.40,882.90
2023-12-28,880.50,887.15,879.90,884.05
2023-12-29,883.50,883.50,870.00,882.50
2024-01-02,879.00,886.00,875.80,885.00
2024-01-03,887.00,890.00,877.65,881.00
2024-01-04,881.00,891.40,874.30,889.00
2024-01-05,889.90,901.90,887.70,890.00
2024-01-08,893.00,908.15,893.00,902.75
2024-01-09,904.00,920.60,904.00,915.11
2024-01-10,918.30,923.95,911.70,916.70
2024-01-11,916.50,917.90,905.00,911.50
2024-01-12,908.00,914.10,904.70,909.00
2024-01-15,908.50,915.40,908.25,910.75
2024-01-16,908.00,929.80,908.00,925.20
2024-01-17,929.00,932.00,919.20,919.20
2024-01-18,918.15,921.49,916.20,917.60
2024-01-19,911.75,913.92,907.15,911.00
2024-01-22,908.10,912.50,901.50,909.10
2024-01-23,910.00,916.77,905.05,909.20
2024-01-24,907.90,911.95,903.00,910.00
2024-01-25,910.00,913.80,908.01,910.40
2024-01-26,908.00,923.15,906.00,922.00
2024-01-29,923.50,932.88,920.01,930.00
2024-01-30,928.10,936.28,927.50,930.00
2024-01-31,930.40,935.49,927.01,933.50
2024-02-01,937.00,942.30,930.20,931.20
2024-02-02,928.60,950.45,928.21,946.00
2024-02-05,951.80,959.95,947.09,953.95
2024-02-06,952.00,955.60,945.12,947.00
2024-02-07,947.00,956.00,942.92,955.80
2024-02-08,951.70,969.00,947.00,966.20
2024-02-09,967.30,974.90,963.51,969.35
2024-02-12,967.00,975.90,966.50,970.55
2024-02-13,971.00,978.49,966.05,971.80
2024-02-14,968.50,970.25,954.50,958.00
2024-02-15,957.00,969.45,955.50,965.55
2024-02-16,965.00,973.60,963.60,972.50
2024-02-19,970.50,972.70,962.10,965.65
2024-02-20,963.00,966.40,960.60,963.00
2024-02-21,961.00,972.75,961.00,969.30
2024-02-22,965.50,982.16,964.15,980.50
2024-02-23,980.50,988.50,978.88,979.00
2024-02-26,982.00,991.00,981.20,988.20
2024-02-27,987.00,989.50,978.70,980.97
2024-02-28,983.00,985.15,975.80,975.80
2024-02-29,975.00,978.00,963.20,965.62
2024-03-01,963.88,970.20,960.60,964.65
2024-03-04,964.90,977.00,964.75,975.00
2024-03-05,975.50,981.50,972.15,981.45
2024-03-06,979.00,986.80,974.95,985.25
2024-03-07,983.00,989.00,980.01,980.20
2024-03-08,978.00,978.50,958.10,960.50
2024-03-11,960.00,969.70,959.00,967.50
2024-03-12,967.75,970.00,958.62,959.50
2024-03-13,954.00,957.50,941.65,946.50
2024-03-14,945.50,949.00,940.00,940.00
2024-03-15,941.25,945.48,935.25,944.00
2024-03-18,942.50,949.50,940.50,947.60
2024-03-19,952.00,968.85,952.00,966.95
2024-03-20,970.50,982.50,962.30,962.30
2024-03-21,964.00,974.50,964.00,973.15
2024-03-22,977.20,984.88,975.35,982.00
2024-03-25,979.50,982.80,973.00,978.40
2024-03-26,978.30,988.90,975.06,980.00
2024-03-27,980.25,986.90,976.50,979.00
2024-03-28,982.00,985.50,976.50,978.75
2024-04-01,977.00,987.95,971.60,984.30
2024-04-02,983.70,986.78,974.26,975.05
2024-04-03,977.50,978.00,952.06,954.55
2024-04-04,949.00,951.70,938.00,943.50
2024-04-05,940.00,954.50,940.00,950.00
2024-04-08,947.80,957.15,939.50,944.95
2024-04-09,942.00,943.75,936.05,941.15
2024-04-10,935.00,960.00,935.00,954.00
2024-04-11,953.00,960.98,951.45,954.75
2024-04-12,956.85,972.50,954.75,972.50
2024-04-15,968.00,982.80,966.00,979.50
2024-04-16,983.50,990.00,980.00,982.90
2024-04-17,978.50,978.80,970.62,978.00
2024-04-18,974.50,977.40,962.30,965.50
2024-04-19,970.00,971.25,949.60,954.00
2024-04-22,955.00,961.25,948.00,953.00
2024-04-23,950.00,957.00,946.25,957.00
2024-04-24,956.00,961.50,948.10,948.10
2024-04-25,944.90,952.50,940.50,950.00
2024-04-26,951.00,953.00,942.60,951.00
2024-04-29,947.00,948.75,938.75,942.20
2024-04-30,944.75,961.65,942.75,960.00
2024-05-02,962.00,962.00,941.20,945.80
2024-05-03,943.00,944.90,932.00,938.50
2024-05-06,934.00,935.00,926.50,930.50
2024-05-07,932.00,939.90,925.00,939.90
2024-05-08,937.00,941.15,930.65,938.90
2024-05-09,939.50,939.50,924.15,925.30
2024-05-10,921.00,926.00,918.00,925.70
2024-05-13,921.00,924.99,918.15,923.00
2024-05-14,919.50,923.55,912.70,914.80
2024-05-15,914.80,917.00,903.40,905.00
2024-05-16,905.00,908.00,896.52,898.35
2024-05-17,900.00,903.75,887.50,888.00
2024-05-20,892.80,894.00,881.35,887.19
2024-05-22,890.25,910.50,890.25,908.00
2024-05-23,909.00,912.15,906.20,908.15
2024-05-24,909.50,910.00,898.25,904.00
2024-05-27,901.50,903.15,895.51,902.40
2024-05-28,898.00,900.20,895.60,896.50
2024-05-29,901.50,912.90,898.30,911.25
2024-05-30,915.00,922.50,912.40,919.00
2024-05-31,919.00,921.00,911.00,918.50
2024-06-03,923.60,923.60,902.10,902.60
2024-06-04,906.50,910.95,900.25,907.50
2024-06-05,906.00,913.90,899.99,908.50
2024-06-06,910.00,915.40,906.60,907.30
2024-06-07,911.50,921.70,907.85,917.85
2024-06-10,917.50,926.85,917.50,921.00
2024-06-11,926.56,927.00,921.50,922.15
2024-06-12,922.00,924.00,908.60,918.49
2024-06-13,914.50,923.00,912.30,917.50
2024-06-14,920.00,934.40,919.01,934.10
2024-06-17,937.40,941.45,934.15,936.00
2024-06-18,937.50,939.40,932.66,932.90
2024-06-19,932.00,932.00,924.15,932.00
2024-06-21,932.00,944.20,932.00,944.15
2024-06-24,944.90,947.00,937.50,946.50
2024-06-25,947.50,948.50,938.59,941.00
2024-06-26,940.75,952.77,939.30,951.99
2024-06-27,952.00,956.99,944.25,954.55
2024-06-28,953.00,953.00,940.00,941.35
2024-07-01,942.00,949.20,938.20,947.00
2024-07-02,946.00,949.80,941.50,945.50
2024-07-03,941.00,942.65,934.61,939.65
2024-07-04,940.50,940.50,933.00,935.80
2024-07-05,929.50,938.00,926.45,937.00
2024-07-08,936.00,942.30,935.25,940.25
2024-07-09,940.00,940.50,926.88,930.40
2024-07-10,927.00,928.00,910.82,913.20
2024-07-11,908.50,914.50,901.20,911.00
2024-07-12,911.99,916.00,904.70,905.15
2024-07-15,910.00,915.40,905.55,910.00
2024-07-17,910.00,927.50,910.00,926.00
2024-07-18,927.30,944.35,927.30,942.50
2024-07-19,944.10,949.90,938.25,945.70
2024-07-22,951.00,952.95,940.90,942.00
2024-07-23,945.00,948.95,943.00,945.85
2024-07-24,947.00,952.65,946.00,949.85
2024-07-25,950.00,953.00,943.50,949.10
2024-07-26,947.00,953.20,946.45,952.00
2024-07-29,955.50,959.90,952.15,953.00
2024-07-30,954.00,960.00,952.25,954.50
2024-07-31,950.33,950.33,938.25,940.00
2024-08-01,937.00,954.80,929.50,951.80
2024-08-02,954.00,963.00,945.85,951.00
2024-08-05,965.00,969.00,951.20,953.00
2024-08-06,951.00,954.35,941.50,943.20
2024-08-07,940.00,946.48,938.75,942.50
2024-08-08,941.50,941.80,933.77,935.85
2024-08-09,932.00,935.46,929.25,932.95
2024-08-12,929.00,936.35,928.35,935.40
2024-08-13,935.50,936.60,929.25,932.50
2024-08-14,929.50,936.00,926.50,933.00
2024-08-16,930.20,940.50,927.30,939.00
2024-08-19,934.00,940.25,922.12,922.12
2024-08-20,922.00,926.00,918.60,924.80
2024-08-21,923.10,925.35,913.82,916.00
2024-08-22,918.20,923.35,916.00,920.20
2024-08-23,916.60,918.70,907.05,910.20
2024-08-26,911.00,911.00,904.20,906.00
2024-08-27,904.00,909.85,904.00,908.00
2024-08-28,913.50,915.99,909.06,913.00
2024-08-29,914.00,920.50,911.40,913.00
2024-08-30,909.00,917.40,907.05,910.50
2024-09-02,913.55,919.00,910.51,918.50
2024-09-03,921.00,930.70,920.95,930.00
2024-09-04,933.90,945.80,932.00,945.50
2024-09-05,943.00,943.98,938.75,942.00
2024-09-06,941.00,948.50,934.25,944.00
2024-09-09,940.00,951.00,939.50,944.00
2024-09-10,946.00,952.00,941.60,949.55
2024-09-11,945.30,947.15,939.75,939.75
2024-09-12,938.00,938.30,930.00,931.00
2024-09-13,929.50,929.50,921.00,927.90
2024-09-16,920.50,926.00,920.00,921.50
2024-09-17,923.00,934.95,922.00,933.85
2024-09-23,928.00,930.00,921.50,921.50
2024-09-24,918.00,919.00,908.35,908.50
2024-09-25,910.00,914.50,908.75,913.95
2024-09-26,907.50,908.00,894.60,901.15
2024-09-27,901.00,901.00,891.00,900.80
2024-09-30,902.00,902.00,894.30,899.15
2024-10-01,899.00,908.80,895.55,905.00
2024-10-02,902.00,913.40,901.20,909.80
2024-10-03,916.00,922.99,915.00,921.90
2024-10-04,919.00,925.99,918.05,924.25
2024-10-07,925.18,929.29,921.36,926.55
2024-10-08,930.00,936.45,929.50,933.00
2024-10-09,935.50,936.95,932.00,934.50
2024-10-10,933.00,936.00,928.50,929.00
2024-10-11,927.45,928.00,923.00,923.00
2024-10-14,927.00,930.19,926.00,928.30
2024-10-15,932.80,944.38,929.44,942.15
2024-10-16,941.75,944.00,934.10,934.10
2024-10-17,935.75,951.00,934.85,948.00
2024-10-18,943.00,956.50,941.50,956.50
2024-10-21,953.00,957.25,950.50,953.00
2024-10-22,953.00,953.00,945.46,946.75
2024-10-23,951.00,954.35,943.50,945.55
2024-10-24,944.00,949.00,940.60,947.00
2024-10-25,950.00,951.30,946.35,948.00
2024-10-28,951.00,951.00,943.50,946.40
2024-10-29,944.00,959.65,943.30,953.77
2024-10-30,953.00,965.20,953.00,963.00
2024-11-04,958.00,960.99,951.10,953.75
2024-11-05,950.50,957.90,949.40,956.25
2024-11-06,968.00,976.65,958.01,962.50
2024-11-07,959.00,959.00,944.50,948.15
2024-11-08,956.00,974.00,949.00,970.00
2024-11-11,973.00,983.95,973.00,979.40
2024-11-12,986.00,989.45,979.30,984.65
2024-11-13,980.00,985.15,976.45,979.70
2024-11-14,984.00,984.00,972.40,976.50
2024-11-15,968.00,982.00,968.00,978.55
2024-11-18,979.00,981.30,971.95,971.95
2024-11-19,975.50,978.00,969.85,972.50
2024-11-20,972.50,975.45,969.10,972.40
2024-11-21,973.00,974.50,967.65,973.90
2024-11-22,975.00,987.30,975.00,984.15
2024-11-25,982.00,982.80,973.30,977.00
2024-11-26,976.00,979.60,970.70,978.00
2024-11-27,975.10,979.00,972.12,976.70
2024-11-28,973.80,980.45,973.50,976.60
2024-11-29,976.00,980.50,972.00,974.90
2024-12-02,974.70,981.75,974.70,977.75
2024-12-03,972.00,975.50,970.61,972.00
2024-12-04,974.00,976.73,971.55,975.20
2024-12-05,972.20,974.20,969.22,971.45
2024-12-06,971.00,976.85,966.82,974.35
2024-12-09,972.05,973.00,968.01,968.65
2024-12-10,972.00,977.50,968.60,974.22
2024-12-11,978.00,978.65,972.55,975.00
2024-12-12,973.50,980.35,971.75,978.71
2024-12-13,980.00,988.00,976.60,986.20
2024-12-16,986.20,993.20,986.00,990.00
2024-12-17,994.50,995.30,986.70,986.70
2024-12-18,986.00,1000.00,984.20,1000.00
2024-12-19,997.50,1000.80,990.70,992.50
2024-12-20,992.90,994.20,988.45,993.25
2024-12-23,994.00,994.50,990.00,990.90
2024-12-24,989.00,991.95,987.35,989.50
2024-12-26,989.00,993.20,988.20,990.15
2024-12-27,993.25,996.00,989.65,995.10
2024-12-30,994.50,999.30,991.25,992.50
2025-01-02,996.00,1007.90,995.55,1003.00
2025-01-03,1001.75,1020.00,1001.75,1017.40
2025-01-06,1010.00,1015.80,1004.60,1012.00
2025-01-07,1008.00,1010.90,1001.90,1004.70
2025-01-08,1007.00,1013.90,1001.10,1001.57
2025-01-09,1000.80,1012.00,997.30,1005.00
2025-01-10,1000.00,1014.59,999.65,1013.10
2025-01-13,1016.00,1018.10,1006.00,1009.00
2025-01-14,1005.75,1008.57,1000.70,1004.20
2025-01-15,1003.48,1007.50,996.10,1005.50
2025-01-16,1005.05,1015.00,1003.30,1013.00
2025-01-17,1013.90,1017.85,1004.50,1005.50
2025-01-20,1005.90,1008.25,997.80,1001.50
2025-01-21,1006.20,1006.89,998.40,1002.00
2025-01-22,1000.75,1001.00,990.00,990.02
2025-01-23,991.50,995.15,986.15,987.50
2025-01-24,984.50,985.00,980.20,982.40
2025-01-27,987.75,988.50,982.42,988.00
2025-01-28,987.50,995.00,987.50,995.00
2025-01-29,994.10,994.90,986.30,991.00
2025-01-30,990.50,992.25,983.36,987.80
2025-01-31,989.25,989.25,979.20,982.00
2025-02-03,990.00,991.75,983.11,987.00
2025-02-04,985.00,986.70,970.00,973.98
2025-02-05,970.50,973.00,966.00,971.30
2025-02-06,971.00,973.15,961.12,963.50
2025-02-07,957.05,966.50,956.40,964.00
2025-02-10,960.00,966.50,956.70,961.70
2025-02-11,965.25,966.00,957.62,960.50
2025-02-12,961.50,962.95,951.00,952.90
2025-02-13,952.00,953.85,943.37,945.80
2025-02-14,942.00,946.00,935.30,941.00
2025-02-17,946.50,950.60,941.80,947.50
2025-02-18,949.58,954.30,945.90,951.95
2025-02-19,952.00,954.70,949.51,951.20
2025-02-20,949.00,949.00,941.50,944.00
2025-02-21,944.35,947.00,939.60,942.35
2025-02-24,946.00,950.23,942.50,944.00
2025-02-25,943.35,945.40,936.70,942.10
2025-02-26,939.50,946.50,936.65,943.00
2025-02-27,943.00,954.95,943.00,954.05
2025-02-28,957.00,964.10,949.50,960.85
2025-03-03,959.00,959.00,949.55,952.40
2025-03-04,953.00,956.00,943.00,943.00
2025-03-05,940.00,940.00,929.00,929.00
2025-03-06,931.10,931.48,922.31,928.15
2025-03-07,927.00,931.45,924.70,928.90
2025-03-10,930.00,945.00,926.32,942.90
2025-03-11,938.00,942.50,932.92,934.05
2025-03-12,930.20,939.15,926.65,938.25
2025-03-13,940.00,943.92,932.70,937.10
2025-03-14,933.50,935.89,928.50,928.60
2025-03-17,929.25,929.25,917.00,917.00
2025-03-18,917.50,921.78,913.61,917.00
2025-03-19,919.00,920.50,915.45,915.80
2025-03-20,920.00,929.45,920.00,928.00
2025-03-21,930.00,935.00,925.00,925.00
2025-03-24,924.00,929.47,921.70,927.00
2025-03-25,923.10,925.45,916.25,920.00
2025-03-26,917.05,928.00,915.88,926.95
2025-03-27,927.00,938.99,922.50,936.84
2025-03-28,936.50,952.70,935.75,951.25
2025-03-31,954.00,957.03,948.25,949.01
2025-04-01,949.50,952.00,942.60,947.00
2025-04-02,946.50,957.99,944.00,957.00
2025-04-03,952.00,954.50,942.15,948.20
2025-04-04,956.55,982.89,956.55,977.00
2025-04-07,988.00,996.68,982.17,988.60
2025-04-08,984.00,1003.10,980.00,1001.50
2025-04-09,1003.00,1008.10,977.00,977.00
2025-04-10,982.00,996.45,977.05,988.89
2025-04-11,983.00,984.25,970.37,974.00
2025-04-14,965.00,969.90,962.25,968.00
2025-04-15,970.00,973.00,962.41,973.00
2025-04-16,968.00,974.40,966.05,967.00
2025-04-17,970.50,972.00,965.02,967.00
2025-04-21,962.80,964.15,957.31,962.50
2025-04-22,958.00,961.00,940.65,943.75
2025-04-23,937.83,944.29,932.00,944.00
2025-04-24,942.50,943.00,932.15,932.15
2025-04-25,937.00,941.60,932.70,936.80
2025-04-28,934.00,945.80,930.40,945.80
2025-04-29,941.00,949.99,938.60,945.50
2025-04-30,955.00,961.98,946.80,948.75
2025-05-02,943.00,949.80,938.25,946.00
2025-05-05,943.50,943.50,937.37,941.20
2025-05-06,943.50,943.80,936.10,940.25
2025-05-07,945.00,949.70,941.00,947.50
2025-05-08,949.00,950.65,934.50,935.70
2025-05-09,934.00,937.70,927.65,936.50
2025-05-12,936.00,947.50,934.00,945.80
2025-05-13,943.00,945.15,937.15,939.50
2025-05-14,939.50,944.50,933.66,941.70
2025-05-15,938.50,942.90,936.50,937.85
2025-05-16,940.00,947.90,939.10,945.50
2025-05-19,940.00,943.20,933.60,938.50
2025-05-20,939.00,945.90,938.30,944.45
2025-05-22,947.00,950.40,941.05,943.05
2025-05-23,944.00,944.90,937.00,939.30
2025-05-26,936.00,941.00,934.75,940.00
2025-05-27,943.00,943.00,935.16,937.05
2025-05-28,937.20,943.90,936.30,942.80
2025-05-29,941.00,942.50,934.75,937.15
2025-05-30,937.00,947.00,935.05,942.00
2025-06-02,938.00,941.35,936.50,938.50
2025-06-03,940.00,944.48,938.77,941.20
2025-06-04,936.50,939.90,935.00,937.15
2025-06-05,934.90,934.90,927.72,929.75
2025-06-06,931.00,936.25,929.00,936.00
2025-06-09,933.88,939.94,933.25,939.40
2025-06-10,938.00,942.88,934.26,940.70
2025-06-11,941.00,943.30,932.20,934.80
2025-06-12,929.00,932.15,927.00,930.00
2025-06-13,938.00,942.00,934.85,941.80
2025-06-16,938.00,938.00,932.75,935.80
2025-06-17,934.80,946.70,933.05,943.70
2025-06-18,942.00,946.00,939.50,944.00
2025-06-19,948.00,950.50,940.00,941.50
2025-06-23,947.10,953.70,946.42,946.75
2025-06-24,942.50,943.00,934.50,937.25
2025-06-25,936.25,939.20,934.50,937.95
2025-06-26,931.00,933.50,928.60,933.50
2025-06-27,931.00,940.90,929.90,940.20
2025-06-30,945.00,945.00,930.75,931.90
2025-07-01,927.50,929.25,923.20,928.00
